sample,cycle,time_ns,i,q,hold
0,130,1305000,1507,1507,0
1,131,1315000,-4340,77,0
2,132,1325000,-441,-2573,0
3,133,1335000,4678,-415,0
4,134,1345000,3015,0,0
5,135,1355000,4678,-415,0
6,136,1365000,-441,-2573,0
7,137,1375000,-4340,77,0
8,138,1385000,1507,1507,0
9,139,1395000,77,-4340,0
10,140,1405000,-2573,-441,0
11,141,1415000,-415,4678,0
12,142,1425000,0,3015,0
13,143,1435000,-415,4678,0
14,144,1445000,-2573,-441,0
15,145,1455000,77,-4340,0
16,146,1465000,1507,1507,0
17,147,1475000,-4340,77,0
18,148,1485000,-441,-2573,0
19,149,1495000,4678,-415,0
20,150,1505000,3015,0,0
21,151,1515000,4678,-415,0
22,152,1525000,-441,-2573,0
23,153,1535000,-4340,77,0
24,154,1545000,1507,1507,0
25,155,1555000,77,-4340,0
26,156,1565000,-2573,-441,0
27,157,1575000,-415,4678,0
28,158,1585000,0,3015,0
29,159,1595000,-415,4678,0
30,160,1605000,-2573,-441,0
31,161,1615000,77,-4340,0
32,162,1625000,1507,1507,0
33,163,1635000,-4340,77,0
34,164,1645000,-441,-2573,0
35,165,1655000,4678,-415,0
36,166,1665000,3015,0,0
37,167,1675000,4678,-415,0
38,168,1685000,-441,-2573,0
39,169,1695000,-4340,77,0
40,170,1705000,1507,1507,0
41,171,1715000,77,-4340,0
42,172,1725000,-2573,-441,0
43,173,1735000,-415,4678,0
44,174,1745000,0,3015,0
45,175,1755000,-415,4678,0
46,176,1765000,-2573,-441,0
47,177,1775000,77,-4340,0
48,178,1785000,1507,1507,0
49,179,1795000,-4340,77,0
50,180,1805000,-441,-2573,0
51,181,1815000,4678,-415,0
52,182,1825000,3015,0,0
53,183,1835000,4678,-415,0
54,184,1845000,-441,-2573,0
55,185,1855000,-4340,77,0
56,186,1865000,1507,1507,0
57,187,1875000,77,-4340,0
58,188,1885000,-2573,-441,0
59,189,1895000,-415,4678,0
60,190,1905000,0,3015,0
61,191,1915000,-415,4678,0
62,192,1925000,-2573,-441,0
63,193,1935000,77,-4340,0
64,194,1945000,1507,1507,0
65,195,1955000,-4340,77,0
66,196,1965000,-441,-2573,0
67,197,1975000,4678,-415,0
68,198,1985000,3015,0,0
69,199,1995000,4678,-415,0
70,200,2005000,-441,-2573,0
71,201,2015000,-4340,77,0
72,202,2025000,1507,1507,0
73,203,2035000,77,-4340,0
74,204,2045000,-2573,-441,0
75,205,2055000,-415,4678,0
76,206,2065000,0,3015,0
77,207,2075000,-415,4678,0
78,208,2085000,-2573,-441,0
79,209,2095000,77,-4340,0
80,210,2105000,1507,1507,0
81,211,2115000,-4340,77,0
82,212,2125000,-441,-2573,0
83,226,2265000,4678,-415,0
84,227,2275000,3015,0,0
85,228,2285000,4678,-415,0
86,240,2405000,-441,-2573,0
87,241,2415000,-4340,77,0
88,242,2425000,1507,1507,0
89,254,2545000,77,-4340,0
90,255,2555000,-2573,-441,0
91,256,2565000,-415,4678,0
92,269,2695000,0,3015,0
93,270,2705000,-415,4678,0
94,271,2715000,-2573,-441,0
95,283,2835000,77,-4340,0
96,284,2845000,1507,1507,0
97,285,2855000,-4340,77,0
98,298,2985000,-441,-2573,0
99,299,2995000,4678,-415,0
100,300,3005000,3015,0,0
101,312,3125000,4678,-415,0
102,313,3135000,-441,-2573,0
103,314,3145000,-4340,77,0
104,326,3265000,1507,1507,0
105,327,3275000,77,-4340,0
106,328,3285000,-2573,-441,0
107,341,3415000,-415,4678,0
108,342,3425000,0,3015,0
109,343,3435000,-415,4678,0
110,355,3555000,-2573,-441,0
111,356,3565000,77,-4340,0
112,357,3575000,1507,1507,0
113,370,3705000,-4340,77,0
114,371,3715000,-441,-2573,0
115,372,3725000,4678,-415,0
116,384,3845000,3015,0,0
117,385,3855000,4678,-415,0
118,386,3865000,-441,-2573,0
119,398,3985000,-4340,77,0
120,399,3995000,1507,1507,0
121,400,4005000,77,-4340,0
122,413,4135000,-2573,-441,0
123,414,4145000,-415,4678,0
124,415,4155000,0,3015,0
125,427,4275000,-415,4678,0
126,428,4285000,-2573,-441,0
127,429,4295000,77,-4340,0
128,442,4425000,1507,1507,0
129,443,4435000,-4340,77,0
130,444,4445000,-441,-2573,0
131,456,4565000,4678,-415,0
132,457,4575000,3015,0,0
133,458,4585000,4678,-415,0
134,470,4705000,-441,-2573,0
135,471,4715000,-4340,77,0
136,472,4725000,1507,1507,0
137,485,4855000,77,-4340,0
138,486,4865000,-2573,-441,0
139,487,4875000,-415,4678,0
140,499,4995000,0,3015,0
141,500,5005000,-415,4678,0
142,501,5015000,-2573,-441,0
143,514,5145000,77,-4340,0
144,515,5155000,1507,1507,0
145,516,5165000,-4340,77,0
146,528,5285000,-441,-2573,0
147,529,5295000,4678,-415,0
148,530,5305000,3015,0,0
149,542,5425000,4678,-415,0
150,543,5435000,-441,-2573,0
151,544,5445000,-4340,77,0
152,557,5575000,1507,1507,0
153,558,5585000,77,-4340,0
154,559,5595000,-2573,-441,0
155,571,5715000,-415,4678,0
156,572,5725000,0,3015,0
157,573,5735000,-415,4678,0
158,586,5865000,-2573,-441,0
159,587,5875000,77,-4340,0
160,588,5885000,-5120,0,0
161,600,6005000,403,-3198,0
162,601,6015000,3005,-3469,0
163,602,6025000,-3011,-3773,0
164,614,6145000,-92,-1762,0
165,615,6155000,2460,2426,0
166,616,6165000,-4172,672,0
167,629,6295000,-3994,543,0
168,630,6305000,-1148,4944,0
169,631,6315000,-1850,714,0
170,643,6435000,-1976,-2664,0
171,644,6445000,2279,-463,0
172,645,6455000,2694,-3026,0
173,658,6585000,-4301,-2137,0
174,659,6595000,-1875,-1288,0
175,660,6605000,1210,-3223,0
176,672,6725000,2048,2048,0
177,673,6735000,3907,134,0
178,674,6745000,-737,-5264,0
179,686,6865000,1922,490,0
180,687,6875000,802,1918,0
181,688,6885000,-4483,1553,0
182,701,7015000,32,3768,0
183,702,7025000,1748,-134,0
184,703,7035000,3196,848,0
185,715,7155000,-1256,3479,0
186,716,7165000,-3773,1808,0
187,717,7175000,1960,2874,0
188,730,7305000,692,-914,0
189,731,7315000,3173,-2713,0
190,732,7325000,1303,3642,0
191,744,7445000,-168,3943,0
192,745,7455000,5120,0,0
193,746,7465000,-168,-3943,0
194,758,7585000,1303,-3642,0
195,759,7595000,3173,2713,0
196,760,7605000,692,914,0
197,773,7735000,1960,-2874,0
198,774,7745000,-3773,-1808,0
199,775,7755000,-1256,-3479,0
200,787,7875000,3196,-848,0
201,788,7885000,1748,134,0
202,789,7895000,32,-3768,0
203,802,8025000,-4483,-1553,0
204,803,8035000,802,-1918,0
205,804,8045000,1922,-490,0
206,816,8165000,-737,5264,0
207,817,8175000,3907,-134,0
208,818,8185000,2048,-2048,0
209,830,8305000,1210,3223,0
210,831,8315000,-1875,1288,0
211,832,8325000,-4301,2137,0
212,845,8455000,2694,3026,0
213,846,8465000,2279,463,0
214,847,8475000,-1976,2664,0
215,859,8595000,-1850,-714,0
216,860,8605000,-1148,-4944,0
217,861,8615000,-3994,-543,0
218,874,8745000,-4172,-672,0
219,875,8755000,2460,-2426,0
220,876,8765000,-92,1762,0
221,888,8885000,-3011,3773,0
222,889,8895000,3005,3469,0
223,890,8905000,403,3198,0
224,902,9025000,-5120,0,0
225,903,9035000,403,-3198,0
226,904,9045000,3005,-3469,0
227,917,9175000,-3011,-3773,0
228,918,9185000,-92,-1762,0
229,919,9195000,2460,2426,0
230,931,9315000,-4172,672,0
231,932,9325000,-3994,543,0
232,933,9335000,-1148,4944,0
233,946,9465000,-1850,714,0
234,947,9475000,-1976,-2664,0
235,948,9485000,2279,-463,0
236,960,9605000,2694,-3026,0
237,961,9615000,-4301,-2137,0
238,962,9625000,-1875,-1288,0
239,974,9745000,1210,-3223,0
240,975,9755000,2048,2048,0
241,976,9765000,3907,134,0
242,989,9895000,-737,-5264,0
243,990,9905000,1922,490,0
244,991,9915000,802,1918,0
245,1003,10035000,-4483,1553,0
246,1004,10045000,32,3768,0
247,1005,10055000,1748,-134,0
248,1018,10185000,3196,848,0
249,1019,10195000,-1256,3479,0
250,1020,10205000,-3773,1808,0
251,1032,10325000,1960,2874,0
252,1033,10335000,692,-914,0
253,1034,10345000,3173,-2713,0
254,1046,10465000,1303,3642,0
255,1047,10475000,-168,3943,0
256,1048,10485000,5120,0,0
257,1061,10615000,-168,-3943,0
258,1062,10625000,1303,-3642,0
259,1063,10635000,3173,2713,0
260,1075,10755000,692,914,0
261,1076,10765000,1960,-2874,0
262,1077,10775000,-3773,-1808,0
263,1090,10905000,-1256,-3479,0
264,1091,10915000,3196,-848,0
265,1092,10925000,1748,134,0
266,1104,11045000,32,-3768,0
267,1105,11055000,-4483,-1553,0
268,1106,11065000,802,-1918,0
269,1118,11185000,1922,-490,0
270,1119,11195000,-737,5264,0
271,1120,11205000,3907,-134,0
272,1133,11335000,2048,-2048,0
273,1134,11345000,1210,3223,0
274,1135,11355000,-1875,1288,0
275,1147,11475000,-4301,2137,0
276,1148,11485000,2694,3026,0
277,1149,11495000,2279,463,0
278,1162,11625000,-1976,2664,0
279,1163,11635000,-1850,-714,0
280,1164,11645000,-1148,-4944,0
281,1176,11765000,-3994,-543,0
282,1177,11775000,-4172,-672,0
283,1178,11785000,2460,-2426,0
284,1190,11905000,-92,1762,0
285,1191,11915000,-3011,3773,0
286,1192,11925000,3005,3469,0
287,1205,12055000,403,3198,0
288,1206,12065000,-5120,0,0
289,1207,12075000,403,-3198,0
290,1219,12195000,3005,-3469,0
291,1220,12205000,-3011,-3773,0
292,1221,12215000,-92,-1762,0
293,1234,12345000,2460,2426,0
294,1235,12355000,-4172,672,0
295,1236,12365000,-3994,543,0
296,1248,12485000,-1148,4944,0
297,1249,12495000,-1850,714,0
298,1250,12505000,-1976,-2664,0
299,1262,12625000,2279,-463,0
300,1263,12635000,2694,-3026,0
301,1264,12645000,-4301,-2137,0
302,1277,12775000,-1875,-1288,0
303,1278,12785000,1210,-3223,0
304,1279,12795000,2048,2048,0
305,1291,12915000,3907,134,0
306,1292,12925000,-737,-5264,0
307,1293,12935000,1922,490,0
308,1306,13065000,802,1918,0
309,1307,13075000,-4483,1553,0
310,1308,13085000,32,3768,0
311,1320,13205000,1748,-134,0
312,1321,13215000,3196,848,0
313,1322,13225000,-1256,3479,0
314,1334,13345000,-3773,1808,0
315,1335,13355000,1960,2874,0
316,1336,13365000,692,-914,0
317,1349,13495000,3173,-2713,0
318,1350,13505000,1303,3642,0
319,1351,13515000,-168,3943,0
320,1363,13635000,0,-6144,0
321,1364,13645000,-139,1727,0
322,1365,13655000,501,-1628,0
323,1378,13785000,-569,-601,0
324,1379,13795000,-1970,1278,0
325,1380,13805000,-237,-149,0
326,1392,13925000,3568,-644,0
327,1393,13935000,4787,-3810,0
328,1394,13945000,2172,176,0
329,1406,14065000,-951,1590,0
330,1407,14075000,-2014,-828,0
331,1408,14085000,-1524,2326,0
332,1421,14215000,-632,2062,0
333,1422,14225000,0,-702,0
334,1423,14235000,-490,-1976,0
335,1435,14355000,-2110,-2146,0
336,1436,14365000,-3072,0,0
337,1437,14375000,-2110,2146,0
